518,5.0
519,9.0
520,0.0
521,7.0
522,6.0
523,1.0
524,9.0
525,8.0
526,8.0
527,2.0
528,7.0
529,6.0
530,1.0
531,6.0
532,5.0
533,9.0
534,1.0
535,1.0
536,1.0
537,3.0
538,0.0
539,8.0
540,5.0
541,4.0
542,1.0
543,7.0
544,7.0
545,5.0
546,2.0
547,7.0
548,4.0
549,0.0
550,4.0
551,9.0
552,5.0
553,2.0
554,0.0
555,5.0
556,8.0
557,6.0
558,8.0
559,3.0
560,2.0
561,4.0
562,4.0
563,9.0
564,7.0
565,2.0
566,2.0
567,8.0
568,5.0
569,4.0
570,3.0
571,4.0
572,7.0
573,2.0
574,3.0
575,1.0
576,0.0
577,7.0
578,7.0
579,8.0
580,8.0
581,2.0
582,2.0
583,6.0
584,0.0
585,3.0
586,9.0
587,0.0
588,1.0
589,1.0
590,7.0
591,2.0
592,7.0
593,5.0
594,0.0
595,5.0
596,5.0
597,3.0
598,3.0
599,3.0
600,6.0
601,1.0
602,5.0
603,0.0
604,6.0
605,5.0
606,5.0
607,4.0
608,8.0
609,1.0
610,3.0
611,4.0
612,6.0
613,2.0
614,2.0
615,5.0
616,1.0
617,1.0
618,2.0
619,1.0
620,6.0
621,2.0
622,7.0
623,4.0
624,0.0
625,2.0
626,7.0
627,8.0
628,3.0
629,0.0
630,9.0
631,6.0
632,3.0
633,6.0
634,5.0
635,8.0
636,9.0
637,5.0
638,4.0
639,3.0
640,7.0
641,2.0
642,3.0
643,8.0
644,4.0
645,5.0
646,3.0
647,5.0
648,3.0
649,6.0
650,5.0
651,4.0
652,2.0
653,8.0
654,3.0
655,0.0
656,7.0
657,4.0
658,8.0
659,7.0
660,8.0
661,3.0
662,1.0
663,3.0
664,1.0
665,3.0
666,7.0
667,1.0
668,6.0
669,7.0
670,7.0
671,9.0
672,7.0
673,3.0
674,2.0
675,2.0
676,4.0
677,2.0
678,3.0
679,5.0
680,2.0
681,8.0
682,6.0
683,6.0
684,4.0
685,7.0
686,5.0
687,2.0
688,5.0
689,3.0
690,6.0
691,7.0
692,2.0
693,4.0
694,1.0
695,8.0
696,7.0
697,0.0
698,4.0
699,3.0
700,2.0
701,7.0
702,3.0
703,6.0
704,4.0
705,3.0
706,9.0
707,7.0
708,2.0
709,0.0
710,6.0
711,3.0
712,4.0
713,3.0
714,7.0
715,3.0
716,1.0
717,2.0
718,7.0
719,1.0
720,2.0
721,3.0
722,1.0
723,7.0
724,7.0
725,9.0
726,9.0
727,9.0
728,0.0
729,0.0
730,7.0
731,6.0
732,4.0
733,1.0
734,3.0
735,3.0
736,2.0
737,9.0
738,3.0
739,6.0
740,7.0
741,1.0
742,9.0
743,7.0
744,0.0
745,7.0
746,5.0
747,7.0
748,0.0
749,9.0
750,5.0
751,1.0
752,2.0
753,0.0
754,4.0
755,4.0
756,5.0
757,9.0
758,5.0
759,8.0
760,2.0
761,7.0
762,1.0
763,0.0
764,4.0
765,0.0
766,4.0
767,8.0
768,3.0
769,4.0
770,6.0
771,0.0
772,0.0
773,1.0
774,4.0
775,0.0
776,7.0
777,3.0
778,4.0
779,8.0
780,8.0
781,3.0
782,9.0
783,4.0
784,7.0
785,7.0
786,9.0
787,0.0
788,2.0
789,7.0
790,4.0
791,3.0
792,3.0
793,7.0
794,8.0
795,3.0
796,2.0
797,2.0
798,2.0
799,9.0
800,6.0
801,5.0
802,8.0
803,4.0
804,9.0
805,1.0
806,9.0
807,4.0
808,9.0
809,7.0
810,3.0
811,2.0
812,4.0
813,8.0
814,4.0
815,8.0
816,1.0
817,2.0
818,0.0
819,9.0
820,7.0
821,1.0
822,1.0
823,7.0
824,2.0
825,9.0
826,7.0
827,0.0
828,9.0
829,4.0
830,8.0
831,7.0
832,4.0
833,9.0
834,6.0
835,7.0
836,9.0
837,4.0
838,2.0
839,2.0
840,9.0
841,0.0
842,0.0
843,9.0
844,6.0
845,1.0
846,2.0
847,2.0
848,0.0
849,3.0
850,3.0
851,4.0
852,1.0
853,9.0
854,1.0
855,9.0
856,8.0
857,9.0
858,9.0
859,0.0
860,4.0
861,6.0
862,0.0
863,8.0
864,2.0
865,2.0
866,4.0
867,6.0
868,6.0
869,5.0
870,0.0
871,7.0
872,0.0
873,2.0
874,1.0
875,3.0
876,4.0
877,2.0
878,7.0
879,0.0
880,2.0
881,6.0
882,7.0
883,1.0
884,0.0
885,9.0
886,7.0
887,4.0
888,3.0
889,4.0
890,6.0
891,0.0
892,9.0
893,1.0
894,0.0
895,0.0
896,0.0
897,3.0
898,6.0
899,5.0
900,5.0
901,3.0
902,0.0
903,1.0
904,7.0
905,8.0
906,6.0
907,5.0
908,0.0
909,3.0
910,1.0
911,8.0
912,0.0
913,4.0
914,4.0
915,6.0
916,9.0
917,9.0
918,8.0
919,8.0
920,7.0
921,9.0
922,0.0
923,6.0
924,8.0
925,7.0
926,8.0
927,2.0
928,7.0
929,1.0
930,9.0
931,3.0
932,4.0
933,0.0
934,8.0
935,6.0
936,1.0
937,3.0
938,5.0
939,7.0
940,8.0
941,1.0
942,0.0
943,4.0
944,2.0
945,8.0
946,4.0
947,8.0
948,2.0
949,1.0
950,9.0
951,5.0
952,4.0
953,4.0
954,7.0
955,2.0
956,0.0
957,9.0
958,5.0
959,8.0
960,0.0
961,9.0
962,8.0
963,7.0
964,3.0
965,8.0
966,9.0
967,6.0
968,7.0
969,1.0
970,6.0
971,1.0
972,9.0
973,6.0
974,0.0
975,1.0
976,3.0
977,3.0
978,0.0
979,9.0
980,2.0
981,9.0
982,5.0
983,5.0
984,8.0
985,8.0
986,8.0
987,7.0
988,0.0
989,7.0
990,1.0
991,6.0
992,9.0
993,3.0
994,6.0
995,3.0
996,5.0
997,1.0
998,7.0
999,4.0
1000,6.0
1001,8.0
1002,7.0
1003,2.0
1004,4.0
1005,3.0
1006,3.0
1007,7.0
1008,9.0
1009,5.0
1010,0.0
1011,6.0
1012,6.0
1013,0.0
1014,4.0
1015,4.0
1016,4.0
1017,9.0
1018,4.0
1019,7.0
1020,8.0
1021,7.0
1022,4.0
1023,6.0
1024,4.0
1025,5.0
1026,1.0
1027,9.0
1028,0.0
1029,8.0
1030,8.0
1031,1.0
1032,9.0
1033,2.0
1034,4.0
1035,9.0
1036,2.0
1037,2.0
1038,8.0
1039,3.0
1040,2.0
1041,6.0
1042,0.0
1043,1.0
1044,0.0
1045,6.0
1046,4.0
1047,2.0
1048,5.0
1049,5.0
1050,0.0
1051,3.0
1052,9.0
1053,0.0
1054,0.0
1055,6.0
1056,3.0
1057,6.0
1058,1.0
1059,0.0
1060,3.0
1061,0.0
1062,8.0
1063,6.0
1064,9.0
1065,0.0
1066,3.0
1067,2.0
1068,3.0
1069,3.0
1070,2.0
1071,6.0
1072,2.0
1073,9.0
1074,2.0
1075,9.0
1076,2.0
1077,0.0
1078,1.0
1079,3.0
1080,6.0
1081,8.0
1082,2.0
1083,6.0
1084,6.0
1085,5.0
1086,9.0
1087,6.0
1088,6.0
1089,9.0
1090,8.0
1091,6.0
1092,1.0
1093,2.0
1094,4.0
1095,1.0
1096,7.0
1097,1.0
1098,1.0
1099,3.0
1100,3.0
1101,0.0
1102,5.0
1103,8.0
1104,3.0
1105,7.0
1106,8.0
1107,8.0
1108,4.0
1109,6.0
1110,5.0
1111,8.0
1112,7.0
1113,8.0
1114,8.0
1115,6.0
1116,6.0
1117,5.0
1118,3.0
1119,1.0
1120,1.0
1121,0.0
1122,6.0
1123,2.0
1124,9.0
1125,0.0
1126,7.0
1127,4.0
1128,7.0
1129,6.0
1130,5.0
1131,1.0
1132,3.0
1133,5.0
1134,6.0
1135,9.0
1136,5.0
1137,3.0
1138,8.0
1139,2.0
1140,0.0
1141,4.0
1142,8.0
1143,3.0
1144,8.0
1145,1.0
1146,7.0
1147,7.0
1148,2.0
1149,9.0
1150,7.0
1151,0.0
1152,1.0
1153,6.0
1154,1.0
1155,4.0
1156,0.0
1157,1.0
1158,6.0
1159,1.0
1160,6.0
1161,8.0
1162,4.0
1163,9.0
1164,5.0
1165,6.0
1166,8.0
1167,1.0
1168,1.0
1169,4.0
1170,4.0
1171,8.0
1172,9.0
1173,2.0
1174,5.0
1175,8.0
1176,9.0
1177,2.0
1178,2.0
1179,3.0
1180,4.0
1181,7.0
1182,7.0
1183,9.0
1184,1.0
1185,4.0
1186,5.0
1187,3.0
1188,6.0
1189,6.0
1190,7.0
1191,1.0
1192,1.0
1193,5.0
1194,2.0
1195,1.0
1196,5.0
1197,6.0
1198,8.0
1199,8.0
1200,2.0
1201,2.0
1202,0.0
1203,3.0
1204,9.0
1205,4.0
1206,3.0
1207,0.0
1208,9.0
1209,7.0
1210,1.0
1211,3.0
1212,0.0
1213,8.0
1214,6.0
1215,2.0
1216,1.0
1217,8.0
1218,1.0
1219,4.0
1220,7.0
1221,5.0
1222,7.0
1223,4.0
1224,2.0
1225,7.0
1226,6.0
1227,6.0
1228,5.0
1229,9.0
1230,3.0
1231,6.0
1232,5.0
1233,2.0
1234,6.0
1235,8.0
1236,3.0
1237,0.0
1238,4.0
1239,9.0
1240,2.0
1241,9.0
1242,0.0
1243,0.0
1244,9.0
1245,2.0
1246,5.0
1247,8.0
1248,8.0
1249,2.0
1250,5.0
1251,2.0
1252,3.0
1253,8.0
1254,5.0
1255,9.0
1256,9.0
1257,2.0
1258,1.0
1259,0.0
1260,1.0
1261,1.0
1262,8.0
1263,9.0
1264,7.0
1265,2.0
1266,4.0
1267,0.0
1268,0.0
1269,2.0
1270,7.0
1271,9.0
1272,6.0
1273,0.0
1274,7.0
1275,5.0
1276,4.0
1277,0.0
1278,8.0
1279,1.0
1280,6.0
1281,1.0
1282,3.0
1283,5.0
1284,9.0
1285,7.0
1286,9.0
1287,2.0
1288,2.0
1289,8.0
1290,7.0
1291,8.0
1292,4.0
1293,4.0
1294,4.0
1295,5.0
1296,5.0
1297,2.0
1298,5.0
1299,7.0
1300,6.0
1301,8.0
1302,1.0
1303,1.0
1304,9.0
1305,1.0
1306,7.0
1307,6.0
1308,3.0
1309,4.0
1310,4.0
1311,1.0
1312,9.0
1313,7.0
1314,7.0
1315,9.0
1316,0.0
1317,7.0
1318,6.0
1319,4.0
1320,3.0
1321,4.0
1322,8.0
1323,7.0
1324,4.0
1325,5.0
1326,3.0
1327,7.0
1328,4.0
1329,2.0
1330,5.0
1331,1.0
1332,9.0
1333,5.0
1334,8.0
1335,7.0
1336,0.0
1337,8.0
1338,5.0
1339,1.0
1340,0.0
1341,4.0
1342,0.0
1343,5.0
1344,6.0
1345,6.0
1346,8.0
1347,4.0
1348,9.0
1349,3.0
1350,2.0
1351,5.0
1352,8.0
1353,8.0
1354,4.0
1355,5.0
1356,5.0
1357,1.0
1358,4.0
1359,3.0
1360,6.0
1361,3.0
1362,5.0
1363,9.0
1364,9.0
1365,7.0
1366,7.0
1367,8.0
1368,5.0
1369,1.0
1370,7.0
1371,2.0
1372,3.0
1373,9.0
1374,3.0
1375,0.0
1376,8.0
1377,2.0
1378,3.0
1379,8.0
1380,8.0
1381,4.0
1382,9.0
1383,9.0
1384,4.0
1385,9.0
1386,6.0
1387,5.0
1388,5.0
1389,3.0
1390,9.0
1391,0.0
1392,4.0
1393,4.0
1394,0.0
1395,8.0
1396,3.0
1397,5.0
1398,7.0
1399,8.0
1400,9.0
1401,5.0
1402,2.0
1403,8.0
1404,1.0
1405,2.0
1406,8.0
1407,7.0
1408,7.0
1409,4.0
1410,4.0
1411,0.0
1412,1.0
1413,4.0
1414,9.0
1415,6.0
1416,2.0
1417,6.0
1418,2.0
1419,5.0
1420,7.0
1421,1.0
1422,4.0
1423,5.0
1424,7.0
1425,4.0
1426,7.0
1427,3.0
1428,1.0
1429,7.0
1430,1.0
1431,7.0
1432,0.0
1433,2.0
1434,5.0
1435,8.0
1436,6.0
1437,8.0
1438,3.0
1439,6.0
1440,3.0
1441,1.0
1442,1.0
1443,9.0
1444,3.0
1445,4.0
1446,4.0
1447,7.0
1448,4.0
1449,7.0
1450,9.0
1451,8.0
1452,7.0
1453,2.0
1454,9.0
1455,0.0
1456,7.0
1457,2.0
1458,7.0
1459,8.0
1460,3.0
1461,7.0
1462,8.0
1463,7.0
1464,9.0
1465,5.0
1466,7.0
1467,3.0
1468,8.0
1469,4.0
1470,3.0
1471,9.0
1472,6.0
1473,3.0
1474,6.0
1475,3.0
1476,5.0
1477,2.0
1478,0.0
1479,5.0
1480,4.0
1481,6.0
1482,3.0
1483,3.0
1484,1.0
1485,9.0
1486,3.0
1487,5.0
1488,1.0
1489,5.0
1490,8.0
1491,1.0
1492,6.0
1493,4.0
1494,2.0
1495,4.0
1496,5.0
1497,6.0
1498,9.0
1499,6.0
1500,3.0
1501,3.0
1502,8.0
1503,8.0
1504,1.0
1505,5.0
1506,3.0
1507,7.0
1508,1.0
1509,1.0
1510,0.0
1511,4.0
1512,8.0
1513,8.0
1514,1.0
1515,8.0
1516,9.0
1517,1.0
1518,5.0
1519,7.0
1520,9.0
1521,6.0
1522,9.0
1523,9.0
1524,2.0
1525,9.0
1526,5.0
1527,7.0
1528,9.0
1529,3.0
1530,7.0
1531,5.0
1532,9.0
1533,1.0
1534,2.0
1535,9.0
1536,6.0
1537,0.0
1538,6.0
1539,6.0
1540,0.0
1541,7.0
1542,2.0
1543,5.0
1544,3.0
1545,7.0
1546,1.0
1547,1.0
1548,7.0
1549,7.0
1550,2.0
1551,3.0
1552,0.0
1553,0.0
1554,7.0
1555,2.0
1556,5.0
1557,5.0
1558,1.0
1559,9.0
1560,7.0
1561,4.0
1562,9.0
1563,7.0
1564,4.0
1565,4.0
1566,0.0
1567,4.0
1568,9.0
1569,8.0
1570,1.0
1571,5.0
1572,9.0
1573,0.0
1574,2.0
1575,7.0
1576,3.0
1577,1.0
1578,2.0
1579,7.0
1580,5.0
1581,6.0
1582,4.0
1583,3.0
1584,2.0
1585,3.0
1586,8.0
1587,4.0
1588,4.0
1589,7.0
1590,6.0
1591,1.0
1592,0.0
1593,8.0
1594,0.0
1595,3.0
1596,6.0
1597,5.0
1598,2.0
1599,7.0
1600,5.0
1601,5.0
1602,9.0
1603,1.0
1604,1.0
1605,3.0
1606,0.0
1607,9.0
1608,3.0
1609,0.0
1610,5.0
1611,3.0
1612,1.0
1613,4.0
1614,5.0
1615,6.0
1616,7.0
1617,0.0
1618,0.0
1619,1.0
1620,7.0
1621,2.0
1622,3.0
1623,4.0
1624,0.0
1625,2.0
1626,8.0
1627,7.0
1628,2.0
1629,0.0
1630,4.0
1631,9.0
1632,9.0
1633,0.0
1634,0.0
1635,2.0
1636,1.0
1637,9.0
1638,2.0
1639,7.0
1640,1.0
1641,0.0
1642,3.0
1643,6.0
1644,3.0
1645,8.0
1646,7.0
1647,7.0
1648,8.0
1649,0.0
1650,0.0
1651,0.0
1652,4.0
1653,0.0
1654,8.0
1655,7.0
1656,4.0
1657,0.0
1658,5.0
1659,5.0
1660,7.0
1661,9.0
1662,9.0
1663,1.0
1664,4.0
1665,6.0
1666,3.0
1667,2.0
1668,1.0
1669,2.0
1670,7.0
1671,5.0
1672,4.0
1673,9.0
1674,9.0
1675,4.0
1676,6.0
1677,3.0
1678,2.0
1679,6.0
1680,5.0
1681,7.0
1682,4.0
1683,7.0
1684,7.0
1685,4.0
1686,2.0
1687,1.0
1688,5.0
1689,9.0
1690,0.0
1691,7.0
1692,1.0
1693,7.0
1694,8.0
1695,2.0
1696,9.0
1697,1.0
1698,1.0
1699,5.0
1700,9.0
1701,6.0
1702,2.0
1703,5.0
1704,7.0
1705,0.0
1706,4.0
1707,6.0
1708,0.0
1709,3.0
1710,4.0
1711,6.0
1712,1.0
1713,4.0
1714,1.0
1715,4.0
1716,9.0
1717,5.0
1718,1.0
1719,3.0
1720,5.0
1721,0.0
1722,4.0
1723,4.0
1724,6.0
1725,7.0
1726,5.0
1727,3.0
1728,6.0
1729,3.0
1730,9.0
1731,9.0
1732,8.0
1733,5.0
1734,6.0
1735,0.0
1736,9.0
1737,6.0
1738,5.0
1739,5.0
1740,1.0
1741,8.0
1742,2.0
1743,6.0
1744,4.0
1745,4.0
1746,0.0
1747,2.0
1748,3.0
1749,9.0
1750,0.0
1751,9.0
1752,0.0
1753,1.0
1754,8.0
1755,5.0
1756,7.0
1757,3.0
1758,8.0
1759,2.0
1760,6.0
1761,0.0
1762,4.0
1763,8.0
1764,4.0
1765,6.0
1766,6.0
1767,3.0
1768,7.0
1769,7.0
1770,8.0
1771,4.0
1772,7.0
1773,0.0
1774,4.0
1775,3.0
1776,2.0
1777,9.0
1778,8.0
1779,2.0
1780,2.0
1781,1.0
1782,1.0
1783,0.0
1784,4.0
1785,7.0
1786,3.0
1787,7.0
1788,2.0
1789,9.0
1790,3.0
1791,0.0
1792,2.0
1793,5.0
1794,6.0
1795,0.0
1796,3.0
1797,1.0
1798,9.0
1799,4.0
1800,1.0
1801,2.0
1802,6.0
1803,7.0
1804,7.0
1805,3.0
1806,0.0
1807,4.0
1808,4.0
1809,7.0
1810,9.0
1811,3.0
1812,7.0
1813,5.0
1814,5.0
1815,1.0
1816,5.0
1817,5.0
1818,3.0
1819,9.0
1820,1.0
1821,8.0
1822,8.0
1823,7.0
1824,9.0
1825,5.0
1826,0.0
1827,2.0
1828,7.0
1829,6.0
1830,1.0
1831,6.0
1832,7.0
1833,5.0
1834,8.0
1835,2.0
1836,5.0
1837,6.0
1838,3.0
1839,0.0
1840,3.0
1841,9.0
1842,5.0
1843,7.0
1844,7.0
1845,3.0
1846,5.0
1847,4.0
1848,5.0
1849,6.0
1850,4.0
1851,1.0
1852,7.0
1853,3.0
1854,6.0
1855,5.0
1856,0.0
1857,4.0
1858,5.0
1859,6.0
1860,9.0
1861,3.0
1862,2.0
1863,3.0
1864,2.0
1865,7.0
1866,5.0
1867,9.0
1868,4.0
1869,4.0
1870,9.0
1871,6.0
1872,1.0
1873,1.0
1874,1.0
1875,9.0
1876,7.0
1877,2.0
1878,0.0
1879,8.0
1880,0.0
1881,1.0
1882,6.0
1883,9.0
1884,3.0
1885,4.0
1886,9.0
1887,7.0
1888,7.0
1889,2.0
1890,9.0
1891,4.0
1892,4.0
1893,3.0
1894,5.0
1895,2.0
1896,1.0
1897,5.0
1898,3.0
1899,3.0
1900,5.0
1901,6.0
1902,1.0
1903,9.0
1904,6.0
1905,2.0
1906,0.0
1907,8.0
1908,9.0
1909,3.0
1910,4.0
1911,7.0
1912,4.0
1913,4.0
1914,3.0
1915,0.0
1916,6.0
1917,2.0
1918,8.0
1919,9.0
1920,2.0
1921,7.0
1922,5.0
1923,0.0
1924,1.0
1925,8.0
1926,6.0
1927,1.0
1928,9.0
1929,7.0
1930,1.0
1931,3.0
1932,2.0
1933,2.0
1934,1.0
1935,1.0
1936,4.0
1937,1.0
1938,0.0
1939,3.0
1940,8.0
1941,3.0
1942,0.0
1943,8.0
1944,5.0
1945,1.0
1946,9.0
1947,7.0
1948,1.0
1949,1.0
1950,8.0
1951,5.0
1952,7.0
1953,7.0
1954,0.0
1955,7.0
1956,0.0
1957,1.0
1958,2.0
1959,8.0
1960,0.0
1961,4.0
1962,2.0
1963,8.0
1964,8.0
1965,8.0
1966,9.0
1967,7.0
1968,4.0
1969,6.0
1970,3.0
1971,4.0
1972,2.0
1973,9.0
1974,6.0
1975,1.0
1976,0.0
1977,9.0
1978,6.0
1979,7.0
1980,8.0
1981,1.0
1982,2.0
1983,5.0
1984,0.0
1985,5.0
1986,6.0
1987,1.0
1988,2.0
1989,3.0
1990,2.0
1991,3.0
1992,4.0
1993,7.0
1994,7.0
1995,6.0
1996,2.0
1997,7.0
1998,4.0
1999,3.0
2000,6.0
2001,8.0
2002,5.0
2003,5.0
2004,7.0
2005,2.0
2006,6.0
2007,4.0
2008,4.0
2009,5.0
2010,9.0
2011,4.0
2012,3.0
2013,7.0
2014,7.0
2015,0.0
2016,0.0
2017,2.0
2018,3.0
2019,5.0
2020,7.0
2021,5.0
2022,9.0
2023,1.0
2024,3.0
2025,6.0
2026,5.0
2027,8.0
2028,3.0
2029,1.0
2030,6.0
2031,0.0
2032,8.0
2033,9.0
2034,1.0
2035,6.0
2036,3.0
2037,5.0
2038,1.0
2039,0.0
2040,3.0
2041,6.0
2042,6.0
2043,2.0
2044,3.0
2045,3.0
2046,1.0
2047,3.0
2048,1.0
2049,3.0
2050,9.0
2051,6.0
2052,4.0
2053,5.0
2054,7.0
2055,8.0
2056,8.0
2057,7.0
2058,7.0
2059,4.0
2060,8.0
2061,5.0
2062,0.0
2063,8.0
2064,0.0
2065,7.0
2066,0.0
2067,4.0
2068,5.0
2069,5.0
2070,1.0
2071,5.0
2072,1.0
2073,5.0
2074,6.0
2075,9.0
2076,0.0
2077,0.0
2078,7.0
2079,4.0
2080,9.0
2081,5.0
2082,2.0
2083,4.0
2084,6.0
2085,4.0
2086,4.0
2087,7.0
2088,0.0
2089,5.0
2090,2.0
2091,4.0
2092,2.0
2093,2.0
2094,0.0
2095,7.0
2096,5.0
2097,5.0
2098,6.0
2099,5.0
2100,1.0
2101,4.0
2102,5.0
2103,3.0
2104,9.0
2105,2.0
2106,5.0
2107,8.0
2108,3.0
2109,7.0
2110,8.0
2111,6.0
2112,8.0
2113,6.0
2114,5.0
2115,9.0
2116,7.0
2117,2.0
2118,2.0
2119,7.0
2120,8.0
2121,4.0
2122,8.0
2123,6.0
2124,0.0
2125,6.0
2126,8.0
2127,3.0
2128,1.0
2129,9.0
2130,4.0
2131,2.0
2132,4.0
2133,0.0
2134,8.0
2135,7.0
2136,1.0
2137,3.0
2138,2.0
2139,9.0
2140,6.0
2141,2.0
